# The following table is formatted as tab separated values. 
#GeneName	GeneId	TranscriptId	BioType	variants_impact_HIGH	variants_impact_LOW	variants_impact_MODERATE	variants_impact_MODIFIER	variants_effect_conservative_inframe_deletion	variants_effect_conservative_inframe_insertion	variants_effect_disruptive_inframe_deletion	variants_effect_disruptive_inframe_insertion	variants_effect_downstream_gene_variant	variants_effect_frameshift_variant	variants_effect_initiator_codon_variant	variants_effect_missense_variant	variants_effect_non_canonical_start_codon	variants_effect_non_coding_transcript_exon_variant	variants_effect_splice_region_variant	variants_effect_start_lost	variants_effect_stop_gained	variants_effect_stop_lost	variants_effect_stop_retained_variant	variants_effect_synonymous_variant	variants_effect_upstream_gene_variant
HUS2011_0437	HUS2011_0437	CCQ27316	protein_coding	2	6	16	840	0	0	0	0	461	0	0	16	0	0	0	0	2	0	0	6	379
HUS2011_0440	HUS2011_0440	CCQ27319	protein_coding	9	19	24	874	3	0	0	0	504	6	0	24	0	0	0	5	0	0	0	19	370
HUS2011_0442	HUS2011_0442	CCQ27321	protein_coding	6	31	25	941	0	0	0	0	440	3	0	25	0	0	1	1	1	1	0	31	501
HUS2011_0443	HUS2011_0443	CCQ27322	protein_coding	19	15	15	946	0	0	1	0	476	18	1	14	0	0	5	0	2	3	2	12	470
HUS2011_0450	HUS2011_0450	CCQ27329	protein_coding	5	26	62	1147	0	0	1	0	521	2	0	62	0	0	0	0	3	0	0	26	626
HUS2011_0455	HUS2011_0455	CCQ27334	protein_coding	2	8	31	986	0	1	0	0	612	0	0	30	0	0	0	0	2	0	0	8	374
HUS2011_0457	HUS2011_0457	CCQ27336	protein_coding	0	1	10	966	0	0	0	0	310	0	0	10	0	0	0	0	0	0	0	1	656
HUS2011_0458	HUS2011_0458	CCQ27337	protein_coding	0	0	2	989	0	0	0	1	568	0	0	1	0	0	0	0	0	0	0	0	421
HUS2011_0459	HUS2011_0459	CCQ27338	protein_coding	1	7	2	900	0	0	0	0	431	0	0	2	0	0	0	0	1	0	0	7	469
HUS2011_0460	HUS2011_0460	CCQ27339	protein_coding	12	53	45	852	3	0	1	2	415	11	0	39	0	0	1	0	2	0	1	52	437
HUS2011_0461	HUS2011_0461	CCQ27340	protein_coding	5	7	22	806	0	1	0	0	376	2	0	21	0	0	0	0	3	0	0	7	430
HUS2011_0462	HUS2011_0462	CCQ27341	protein_coding	3	10	10	810	0	0	1	0	373	3	0	9	0	0	0	0	0	0	0	10	437
HUS2011_0469	HUS2011_0469	CCQ27348	protein_coding	5	23	15	835	0	0	0	0	401	5	0	15	0	0	0	0	0	0	0	23	434
HUS2011_0470	HUS2011_0470	CCQ27349	protein_coding	1	5	7	818	0	0	0	0	392	1	0	7	0	0	0	0	0	0	0	5	426
HUS2011_0472	HUS2011_0472	CCQ27351	protein_coding	2	7	14	818	0	0	0	0	397	1	0	14	0	0	0	0	1	0	0	7	421
HUS2011_0479	HUS2011_0479	CCQ27358	protein_coding	1	8	30	923	0	0	0	0	417	0	0	30	0	0	0	0	1	0	0	8	506
HUS2011_0482	HUS2011_0482	CCQ27361	protein_coding	14	48	114	857	0	5	1	4	543	5	0	104	0	0	0	0	10	0	0	48	314
HUS2011_0484	HUS2011_0484	CCQ27363	protein_coding	1	10	8	796	0	0	0	0	288	0	0	8	0	0	0	1	0	0	0	10	508
HUS2011_0487	HUS2011_0487	CCQ27366	protein_coding	0	7	1	762	0	0	0	0	313	0	0	1	0	0	0	0	0	0	0	7	449
HUS2011_0491	HUS2011_0491	CCQ27370	protein_coding	5	21	51	700	0	0	0	0	371	5	0	51	0	0	0	0	0	0	0	21	329
HUS2011_0492	HUS2011_0492	CCQ27371	protein_coding	1	20	11	724	0	0	0	0	350	0	1	11	1	0	0	0	1	0	0	19	374
HUS2011_0493	HUS2011_0493	CCQ27372	protein_coding	3	34	20	677	0	0	0	0	283	1	0	20	0	0	0	0	2	0	0	34	394
HUS2011_0494	HUS2011_0494	CCQ27373	protein_coding	11	38	60	763	0	1	0	0	440	7	0	59	0	0	0	0	5	0	0	38	323
HUS2011_0495	HUS2011_0495	CCQ27374	protein_coding	0	8	9	806	0	0	0	0	486	0	0	9	0	0	0	0	0	0	0	8	320
HUS2011_0503	HUS2011_0503	CCQ27382	protein_coding	1	7	9	979	0	0	0	0	479	0	0	9	0	0	1	0	0	1	0	7	500
HUS2011_0505	HUS2011_0505	CCQ27384	protein_coding	4	25	9	999	0	1	0	0	493	3	0	8	0	0	1	0	4	0	1	24	506
HUS2011_0508	HUS2011_0508	CCQ27387	protein_coding	1	14	5	1141	0	0	0	0	582	0	0	5	0	0	0	0	1	0	0	14	559
HUS2011_0511	HUS2011_0511	CCQ27390	protein_coding	0	1	0	838	0	0	0	0	363	0	0	0	0	0	0	0	0	0	0	1	475
HUS2011_0516	HUS2011_0516	CCQ27395	protein_coding	10	66	55	718	0	0	0	0	346	8	0	55	0	0	0	0	3	0	0	66	372
HUS2011_0519	HUS2011_0519	CCQ27398	protein_coding	13	27	43	546	0	0	0	0	310	10	0	43	0	0	1	0	2	1	0	27	236
HUS2011_0520	HUS2011_0520	CCQ27399	protein_coding	9	15	37	564	0	0	0	0	351	4	0	37	0	0	0	0	5	0	0	15	213
HUS2011_0521	HUS2011_0521	CCQ27400	protein_coding	1	9	13	566	0	0	0	0	197	0	0	13	0	0	0	0	1	0	0	9	369
HUS2011_0523	HUS2011_0523	CCQ27402	protein_coding	2	18	10	550	0	0	0	0	242	1	0	10	0	0	0	0	1	0	0	18	308
HUS2011_0524	HUS2011_0524	CCQ27403	protein_coding	5	51	26	455	0	0	0	0	256	4	0	26	0	0	0	0	1	0	0	51	199
HUS2011_0526	HUS2011_0526	CCQ27405	protein_coding	3	6	5	488	0	0	0	0	174	0	0	5	0	0	0	1	2	0	0	6	314
HUS2011_0528	HUS2011_0528	CCQ27407	protein_coding	1	9	6	605	0	0	0	0	375	0	0	6	0	0	0	0	1	0	0	9	230
HUS2011_0529	HUS2011_0529	CCQ27408	protein_coding	5	12	17	626	0	0	0	0	401	2	0	17	0	0	0	0	3	0	0	12	225
HUS2011_0530	HUS2011_0530	CCQ27409	protein_coding	7	15	49	612	0	0	0	0	233	2	0	49	0	0	1	0	4	1	0	15	379
HUS2011_0531	HUS2011_0531	CCQ27410	protein_coding	3	23	30	587	0	0	0	0	235	1	0	30	0	0	0	0	2	0	0	23	352
HUS2011_0533	HUS2011_0533	CCQ27412	protein_coding	4	34	16	700	0	0	0	0	387	3	0	16	0	0	0	0	1	0	0	34	313
HUS2011_0534	HUS2011_0534	CCQ27413	protein_coding	13	57	113	772	0	2	0	1	445	10	0	110	0	0	0	0	4	0	0	57	327
HUS2011_0536	HUS2011_0536	CCQ27415	protein_coding	1	10	3	851	0	0	0	0	401	0	0	3	0	0	0	0	1	0	0	10	450
HUS2011_0537	HUS2011_0537	CCQ27416	protein_coding	2	36	25	809	0	0	0	2	375	1	0	23	0	0	0	0	1	0	0	36	434
HUS2011_0538	HUS2011_0538	CCQ27417	protein_coding	1	6	12	854	0	0	0	0	397	0	0	12	0	0	1	0	0	1	0	6	457
HUS2011_0539	HUS2011_0539	CCQ27418	protein_coding	0	4	10	856	0	0	0	0	487	0	1	10	1	0	0	0	0	0	0	3	369
HUS2011_0540	HUS2011_0540	CCQ27419	protein_coding	2	13	19	841	0	0	0	0	491	1	0	19	0	0	0	0	1	0	0	13	350
HUS2011_0548	HUS2011_0548	CCQ27427	protein_coding	16	79	48	576	0	0	0	2	308	11	0	46	0	0	0	0	5	0	0	79	268
HUS2011_0550	HUS2011_0550	CCQ27429	protein_coding	4	18	23	686	0	0	0	0	390	0	0	23	0	0	2	0	2	2	0	18	296
HUS2011_0552	HUS2011_0552	CCQ27431	protein_coding	4	9	4	642	0	0	0	0	309	1	0	4	0	0	3	0	1	2	1	8	333
HUS2011_0553	HUS2011_0553	CCQ27432	protein_coding	7	50	34	573	1	0	0	1	316	3	0	32	0	0	0	0	4	0	0	50	257
HUS2011_0557	HUS2011_0557	CCQ27436	protein_coding	3	17	18	643	0	0	0	0	322	3	0	18	0	0	0	0	1	0	0	17	321
HUS2011_0558	HUS2011_0558	CCQ27437	protein_coding	6	13	25	569	0	0	0	0	338	2	0	25	0	0	1	0	3	1	0	13	231
HUS2011_0559	HUS2011_0559	CCQ27438	protein_coding	4	40	15	543	0	0	0	0	347	3	0	15	0	0	0	1	0	0	0	40	196
HUS2011_0565	HUS2011_0565	CCQ27444	protein_coding	1	14	23	857	0	0	0	0	333	1	0	23	0	0	0	0	0	0	0	14	524
HUS2011_0566	HUS2011_0566	CCQ27445	protein_coding	4	15	20	857	0	1	0	0	357	3	0	19	0	0	2	1	0	0	0	15	500
HUS2011_0571	HUS2011_0571	CCQ27450	protein_coding	3	1	1	939	0	0	0	0	447	2	0	1	0	0	0	0	1	0	0	1	492
HUS2011_0573	HUS2011_0573	CCQ27452	protein_coding	18	11	10	910	1	1	1	0	412	16	0	8	0	0	1	1	3	0	1	10	498
HUS2011_0576	HUS2011_0576	CCQ27455	protein_coding	7	33	24	837	0	0	0	0	481	4	0	24	0	0	0	0	3	0	0	33	356
HUS2011_0579	HUS2011_0579	CCQ27458	protein_coding	15	28	60	720	0	1	1	0	348	11	0	58	0	0	0	0	7	0	0	28	372
HUS2011_0580	HUS2011_0580	CCQ27459	protein_coding	2	10	6	721	0	0	0	0	348	0	0	6	0	0	0	2	0	0	0	10	373
HUS2011_0581	HUS2011_0581	CCQ27460	protein_coding	1	8	13	686	0	0	0	0	341	1	0	13	0	0	0	0	0	0	0	8	345
HUS2011_0582	HUS2011_0582	CCQ27461	protein_coding	40	117	187	483	1	3	0	1	342	29	0	183	0	0	0	0	12	0	0	117	141
HUS2011_0583	HUS2011_0583	CCQ27462	protein_coding	0	0	0	501	0	0	0	0	354	0	0	0	0	0	0	0	0	0	0	0	147
HUS2011_0584	HUS2011_0584	CCQ27463	protein_coding	0	10	12	456	0	0	0	0	331	0	0	12	0	0	0	0	0	0	0	10	125
HUS2011_0587	HUS2011_0587	CCQ27466	protein_coding	0	0	0	455	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	147
HUS2011_0595	HUS2011_0595	CCQ27474	protein_coding	1	4	26	1030	0	0	0	0	463	0	0	26	0	0	0	0	1	0	0	4	567
HUS2011_0596	HUS2011_0596	CCQ27475	protein_coding	6	11	5	1039	0	0	0	0	469	3	0	5	0	0	0	1	2	0	0	11	570
HUS2011_0597	HUS2011_0597	CCQ27476	protein_coding	10	38	89	936	0	0	0	0	487	7	0	89	0	0	0	0	3	0	0	38	449
HUS2011_0599	HUS2011_0599	CCQ27478	protein_coding	12	36	62	1021	0	0	0	0	584	6	0	62	0	0	2	0	5	1	1	35	437
HUS2011_0600	HUS2011_0600	CCQ27479	protein_coding	2	11	7	995	0	0	0	0	571	1	0	7	0	0	1	0	1	0	1	10	424
HUS2011_0601	HUS2011_0601	CCQ27480	protein_coding	8	33	79	1014	0	1	0	0	554	7	0	78	0	0	0	0	1	0	0	33	460
HUS2011_0604	HUS2011_0604	CCQ27483	protein_coding	4	5	8	914	0	0	0	1	474	2	0	7	0	0	1	0	2	1	0	5	440
HUS2011_0606	HUS2011_0606	CCQ27485	protein_coding	2	2	4	950	0	0	0	0	482	1	1	4	1	0	0	0	1	0	0	1	468
HUS2011_0620	HUS2011_0620	CCQ27499	protein_coding	2	10	9	731	0	0	0	0	427	1	0	9	0	0	0	1	0	0	0	10	304
HUS2011_0621	HUS2011_0621	CCQ27500	protein_coding	9	24	41	733	0	0	0	0	319	6	0	41	0	0	0	0	3	0	0	24	414
HUS2011_0622	HUS2011_0622	CCQ27501	protein_coding	4	34	37	777	0	0	1	0	462	2	0	36	0	0	1	0	1	1	0	34	315
HUS2011_0623	HUS2011_0623	CCQ27502	protein_coding	5	15	43	752	0	0	0	0	317	0	0	43	0	0	0	0	5	0	0	15	435
HUS2011_0624	HUS2011_0624	CCQ27503	protein_coding	12	41	70	784	0	0	0	0	338	3	0	70	0	0	0	1	9	0	0	41	446
HUS2011_0625	HUS2011_0625	CCQ27504	protein_coding	3	54	38	765	0	0	0	0	399	0	0	38	0	0	1	0	2	1	0	54	366
HUS2011_0630	HUS2011_0630	CCQ27509	protein_coding	0	3	5	645	0	0	0	0	220	0	0	5	0	0	0	0	0	0	0	3	425
HUS2011_0631	HUS2011_0631	CCQ27510	protein_coding	0	2	0	554	0	0	0	0	337	0	0	0	0	0	2	0	0	0	2	0	217
HUS2011_0644	HUS2011_0644	CCQ27523	protein_coding	2	2	5	1052	0	0	0	0	636	0	0	5	0	0	0	1	1	0	0	2	416
HUS2011_0648	HUS2011_0648	CCQ27527	protein_coding	8	26	58	886	0	0	1	0	387	2	1	57	1	0	1	2	4	0	1	24	499
HUS2011_0651	HUS2011_0651	CCQ27530	protein_coding	1	1	0	935	0	0	0	0	457	0	0	0	0	0	1	0	0	1	0	1	478
HUS2011_0652	HUS2011_0652	CCQ27531	protein_coding	7	27	51	980	0	0	0	0	432	5	0	51	0	0	0	0	2	0	0	27	548
HUS2011_0654	HUS2011_0654	CCQ27533	protein_coding	1	9	5	1122	0	0	0	0	466	0	0	5	0	0	0	0	1	0	0	9	656
HUS2011_0656	HUS2011_0656	CCQ27535	protein_coding	0	3	9	1074	0	0	0	0	671	0	0	9	0	0	0	0	0	0	0	3	403
HUS2011_0661	HUS2011_0661	CCQ27540	protein_coding	3	29	10	1141	0	0	0	0	669	1	0	10	0	0	0	1	1	0	0	29	472
HUS2011_0667	HUS2011_0667	CCQ27546	protein_coding	5	60	46	1129	0	0	0	0	560	1	0	46	0	0	1	0	3	1	0	60	569
HUS2011_0668	HUS2011_0668	CCQ27547	protein_coding	14	48	77	1138	1	0	0	0	686	6	0	76	0	0	1	0	7	1	0	48	452
HUS2011_0669	HUS2011_0669	CCQ27548	protein_coding	7	12	10	1158	0	0	0	0	439	6	0	10	0	0	0	0	1	0	0	12	719
HUS2011_0670	HUS2011_0670	CCQ27549	protein_coding	9	43	86	1101	1	0	1	1	378	8	1	83	0	0	0	0	2	0	0	42	723
HUS2011_0672	HUS2011_0672	CCQ27551	protein_coding	3	11	2	1151	0	1	0	0	822	2	0	1	0	0	0	0	1	0	0	11	329
HUS2011_0673	HUS2011_0673	CCQ27552	protein_coding	1	2	12	1174	0	1	0	0	418	0	1	12	1	0	0	0	1	0	0	1	756
HUS2011_0675	HUS2011_0675	CCQ27554	protein_coding	0	9	9	925	0	0	0	0	479	0	0	9	0	0	0	0	0	0	0	9	446
HUS2011_0682	HUS2011_0682	CCQ27561	protein_coding	2	5	7	963	0	0	0	0	468	1	1	7	1	0	0	1	0	0	0	4	495
HUS2011_0683	HUS2011_0683	CCQ27562	protein_coding	11	57	37	1024	1	0	0	2	507	9	0	34	0	0	0	0	2	0	0	57	517
HUS2011_0684	HUS2011_0684	CCQ27563	protein_coding	2	32	10	1039	0	1	0	0	543	2	1	9	1	0	0	0	0	0	0	31	496
HUS2011_0686	HUS2011_0686	CCQ27565	protein_coding	17	17	29	1010	0	7	0	1	501	17	0	21	0	0	0	0	3	0	0	17	509
HUS2011_0687	HUS2011_0687	CCQ27566	protein_coding	0	19	27	936	0	0	0	0	468	0	0	27	0	0	0	0	0	0	0	19	468
HUS2011_0688	HUS2011_0688	CCQ27567	protein_coding	13	60	58	907	0	0	0	0	470	6	0	58	0	0	0	0	7	0	0	60	437
HUS2011_0692	HUS2011_0692	CCQ27571	protein_coding	4	5	7	744	0	0	0	0	307	2	0	7	0	0	0	0	2	0	0	5	437
HUS2011_0697	HUS2011_0697	CCQ27576	protein_coding	0	4	6	770	0	0	0	0	362	0	0	6	0	0	1	0	0	0	1	3	408
HUS2011_0699	HUS2011_0699	CCQ27578	protein_coding	2	2	4	722	0	0	0	0	285	1	1	4	1	0	0	0	1	0	0	1	437
HUS2011_0701	HUS2011_0701	CCQ27580	protein_coding	1	3	5	772	0	0	0	0	404	1	0	5	0	0	0	0	0	0	0	3	368
HUS2011_0706	HUS2011_0706	CCQ27585	protein_coding	4	5	13	862	0	0	0	0	432	3	0	13	0	0	0	0	1	0	0	5	430
HUS2011_0707	HUS2011_0707	CCQ27586	protein_coding	2	13	23	809	0	0	0	0	398	0	0	23	0	0	0	0	2	0	0	13	411
HUS2011_0712	HUS2011_0712	CCQ27591	protein_coding	4	6	5	671	0	0	0	0	264	2	0	5	0	0	1	0	1	1	0	6	407
HUS2011_0719	HUS2011_0719	CCQ27598	protein_coding	2	8	13	583	0	0	0	0	349	1	1	13	1	0	1	0	1	0	1	6	234
HUS2011_0721	HUS2011_0721	CCQ27600	protein_coding	4	6	6	806	0	0	0	2	454	3	0	4	0	0	0	0	1	0	0	6	352
HUS2011_0722	HUS2011_0722	CCQ27601	protein_coding	3	6	4	747	0	0	0	0	478	2	0	4	0	0	0	0	2	0	0	6	269
HUS2011_0723	HUS2011_0723	CCQ27602	protein_coding	0	5	12	716	0	0	0	0	504	0	0	12	0	0	0	0	0	0	0	5	212
HUS2011_0724	HUS2011_0724	CCQ27603	protein_coding	2	19	34	733	0	0	0	2	532	1	0	32	0	0	0	0	1	0	0	19	201
HUS2011_0725	HUS2011_0725	CCQ27604	protein_coding	6	15	22	801	0	0	0	0	570	3	0	22	0	0	1	0	3	0	1	14	231
HUS2011_0728	HUS2011_0728	CCQ27607	protein_coding	6	29	49	1101	0	0	1	1	611	4	0	47	0	0	0	0	2	0	0	29	490
HUS2011_0729	HUS2011_0729	CCQ27608	protein_coding	10	33	38	1079	1	0	0	0	567	4	0	37	0	0	0	0	6	0	0	33	512
HUS2011_0730	HUS2011_0730	CCQ27609	protein_coding	12	33	56	1097	0	0	0	0	553	8	0	56	0	0	0	0	4	0	0	33	544
HUS2011_0731	HUS2011_0731	CCQ27610	protein_coding	3	26	64	1137	1	1	0	0	577	1	0	62	0	0	0	0	2	0	0	26	560
HUS2011_0734	HUS2011_0734	CCQ27613	protein_coding	7	53	30	1137	0	0	0	0	590	1	0	30	0	0	0	1	5	0	0	53	547
HUS2011_0735	HUS2011_0735	CCQ27614	protein_coding	2	11	26	1129	0	0	0	0	604	1	0	26	0	0	0	0	2	0	0	11	525
HUS2011_0736	HUS2011_0736	CCQ27615	protein_coding	4	5	5	1079	0	0	0	0	552	1	0	5	0	0	0	0	3	0	0	5	527
HUS2011_0737	HUS2011_0737	CCQ27616	protein_coding	6	46	17	1028	0	0	0	0	530	3	0	17	0	0	1	0	2	1	0	46	498
HUS2011_0738	HUS2011_0738	CCQ27617	protein_coding	1	2	3	1037	0	0	0	0	542	1	0	3	0	0	0	0	0	0	0	2	495
HUS2011_0740	HUS2011_0740	CCQ27619	protein_coding	4	12	8	1015	0	0	0	0	431	3	1	8	1	0	0	2	1	0	0	11	584
HUS2011_0741	HUS2011_0741	CCQ27620	protein_coding	2	11	9	1002	0	0	0	0	403	2	0	9	0	0	0	0	0	0	0	11	599
HUS2011_0752	HUS2011_0752	CCQ27631	protein_coding	2	10	15	938	1	0	0	1	530	0	1	13	0	0	0	0	2	0	0	9	408
HUS2011_0755	HUS2011_0755	CCQ27634	protein_coding	2	2	4	914	0	0	0	0	332	0	0	4	0	0	1	0	2	0	1	1	582
HUS2011_0756	HUS2011_0756	CCQ27635	protein_coding	5	13	24	907	0	0	0	0	323	2	0	24	0	0	0	1	2	0	0	13	584
HUS2011_0757	HUS2011_0757	CCQ27636	protein_coding	4	19	11	918	0	0	0	0	321	1	0	11	0	0	0	0	3	0	0	19	597
HUS2011_0763	HUS2011_0763	CCQ27642	protein_coding	8	17	22	735	0	0	0	11	412	7	0	11	0	0	0	0	1	0	0	17	323
HUS2011_0767	HUS2011_0767	CCQ27646	protein_coding	1	25	37	783	0	0	0	0	328	1	0	37	0	0	0	0	0	0	0	25	455
HUS2011_0776	HUS2011_0776	CCQ27655	protein_coding	1	2	4	774	0	0	0	0	241	1	0	4	0	0	0	0	0	0	0	2	533
HUS2011_0780	HUS2011_0780	CCQ27659	protein_coding	0	0	0	606	0	0	0	0	406	0	0	0	0	0	0	0	0	0	0	0	200
HUS2011_0782	HUS2011_0782	CCQ27661	protein_coding	8	22	26	634	0	0	0	0	256	5	0	26	0	0	0	0	4	0	0	22	378
HUS2011_0783	HUS2011_0783	CCQ27662	protein_coding	0	1	2	643	0	0	0	0	384	0	0	2	0	0	0	0	0	0	0	1	259
HUS2011_0784	HUS2011_0784	CCQ27663	protein_coding	2	2	5	768	0	0	0	0	506	2	0	5	0	0	0	0	0	0	0	2	262
HUS2011_0785	HUS2011_0785	CCQ27664	protein_coding	2	24	21	823	0	1	1	0	590	2	0	19	0	0	0	0	0	0	0	24	233
HUS2011_0786	HUS2011_0786	CCQ27665	protein_coding	22	114	158	697	0	0	0	0	505	12	1	158	0	0	0	0	10	0	0	113	192
HUS2011_0787	HUS2011_0787	CCQ27666	protein_coding	5	28	77	1108	0	0	0	0	410	3	0	77	0	0	0	0	2	0	0	28	698
HUS2011_0788	HUS2011_0788	CCQ27667	protein_coding	12	46	57	1307	0	2	0	0	531	8	0	55	0	0	0	0	4	0	0	46	776
HUS2011_0789	HUS2011_0789	CCQ27668	protein_coding	0	7	9	1338	0	0	0	0	780	0	0	9	0	0	1	0	0	0	1	6	558
HUS2011_0790	HUS2011_0790	CCQ27669	protein_coding	2	9	10	1315	0	0	0	0	782	1	0	10	0	0	0	1	0	0	0	9	533
HUS2011_0791	HUS2011_0791	CCQ27670	protein_coding	2	7	10	1317	0	0	0	0	767	1	0	10	0	0	0	0	1	0	0	7	550
HUS2011_0792	HUS2011_0792	CCQ27671	protein_coding	6	10	7	1312	0	0	0	0	492	1	0	7	0	0	4	0	2	3	1	9	820
HUS2011_0793	HUS2011_0793	CCQ27672	protein_coding	0	10	7	1315	0	0	0	0	493	0	0	7	0	0	0	0	0	0	0	10	822
HUS2011_0794	HUS2011_0794	CCQ27673	protein_coding	22	53	81	1251	0	0	0	0	513	11	0	81	0	0	1	0	11	0	1	52	738
HUS2011_0795	HUS2011_0795	CCQ27674	protein_coding	16	80	75	1175	0	0	3	0	570	10	0	72	0	0	1	1	4	1	0	80	605
HUS2011_0796	HUS2011_0796	CCQ27675	protein_coding	10	10	21	1317	0	0	0	0	710	5	1	21	0	0	1	0	4	1	0	9	607
HUS2011_0797	HUS2011_0797	CCQ27676	protein_coding	1	11	23	1310	0	0	0	0	731	0	1	23	0	0	0	0	1	0	0	10	579
HUS2011_0798	HUS2011_0798	CCQ27677	protein_coding	11	41	50	1201	0	0	1	0	778	6	0	49	0	0	0	0	5	0	0	41	423
HUS2011_0799	HUS2011_0799	CCQ27678	protein_coding	0	7	8	1194	0	0	0	0	412	0	1	8	1	0	0	0	0	0	0	6	782
HUS2011_0800	HUS2011_0800	CCQ27679	protein_coding	7	24	27	1124	0	0	0	0	361	3	0	27	0	0	0	0	4	0	0	24	763
HUS2011_0801	HUS2011_0801	CCQ27680	protein_coding	10	35	91	1126	0	0	1	1	325	2	0	89	0	0	0	1	8	0	0	35	801
HUS2011_0802	HUS2011_0802	CCQ27681	protein_coding	1	24	40	1109	0	0	0	0	333	0	0	40	0	0	0	0	1	0	0	24	776
HUS2011_0803	HUS2011_0803	CCQ27682	protein_coding	2	10	7	1005	0	0	0	0	326	2	0	7	0	0	0	0	2	0	0	10	679
HUS2011_0805	HUS2011_0805	CCQ27684	protein_coding	4	20	44	969	0	0	0	0	362	2	0	44	0	0	0	0	2	0	0	20	607
HUS2011_0806	HUS2011_0806	CCQ27685	protein_coding	1	1	2	852	0	0	0	0	419	1	0	2	0	0	0	0	0	0	0	1	433
HUS2011_0807	HUS2011_0807	CCQ27686	protein_coding	0	9	4	882	0	0	0	0	473	0	0	4	0	0	0	0	0	0	0	9	409
HUS2011_0809	HUS2011_0809	CCQ27688	protein_coding	7	7	20	815	0	1	0	0	457	6	0	19	0	0	0	1	0	0	0	7	358
HUS2011_0810	HUS2011_0810	CCQ27689	protein_coding	2	8	9	771	0	0	0	0	443	0	0	9	0	0	1	0	1	1	0	8	328
HUS2011_0811	HUS2011_0811	CCQ27690	protein_coding	0	10	2	747	0	0	0	0	438	0	0	2	0	0	0	0	0	0	0	10	309
HUS2011_0813	HUS2011_0813	CCQ27692	protein_coding	33	27	67	662	2	9	4	1	332	29	0	53	0	0	0	1	4	0	0	27	330
HUS2011_0816	HUS2011_0816	CCQ27695	protein_coding	5	13	28	766	0	0	0	0	376	1	1	28	1	0	0	1	3	0	0	12	390
HUS2011_0817	HUS2011_0817	CCQ27696	protein_coding	9	19	28	822	0	0	0	3	387	4	0	25	0	0	0	1	4	0	0	19	435
HUS2011_0818	HUS2011_0818	CCQ27697	protein_coding	2	3	3	906	0	2	0	0	439	1	0	1	0	0	1	0	0	1	0	3	467
HUS2011_0819	HUS2011_0819	CCQ27698	protein_coding	0	2	2	867	0	0	0	0	474	0	0	2	0	0	0	0	0	0	0	2	393
HUS2011_0821	HUS2011_0821	CCQ27700	protein_coding	5	57	47	903	0	0	0	0	495	2	0	47	0	0	0	0	3	0	0	57	408
HUS2011_0822	HUS2011_0822	CCQ27701	protein_coding	0	26	9	872	0	0	0	0	512	0	0	9	0	0	1	0	0	0	1	25	360
HUS2011_0823	HUS2011_0823	CCQ27702	protein_coding	4	5	4	903	0	0	0	0	531	0	0	4	0	0	0	0	4	0	0	5	372
HUS2011_0824	HUS2011_0824	CCQ27703	protein_coding	23	87	82	742	0	1	0	2	379	17	0	82	0	0	0	0	7	0	0	87	363
HUS2011_0825	HUS2011_0825	CCQ27704	protein_coding	1	27	64	780	0	0	0	0	340	1	0	64	0	0	0	0	0	0	0	27	440
HUS2011_0826	HUS2011_0826	CCQ27705	protein_coding	0	8	20	769	0	0	0	0	325	0	0	20	0	0	0	0	0	0	0	8	444
HUS2011_0827	HUS2011_0827	CCQ27706	protein_coding	6	86	29	716	0	0	0	0	259	1	0	29	0	0	1	0	4	1	0	86	457
HUS2011_0828	HUS2011_0828	CCQ27707	protein_coding	8	19	33	715	0	0	0	1	214	6	0	32	0	0	1	0	2	0	1	18	501
HUS2011_0829	HUS2011_0829	CCQ27708	protein_coding	5	16	24	684	0	0	0	0	172	5	0	24	0	0	0	0	1	0	0	16	512
HUS2011_0830	HUS2011_0830	CCQ27709	protein_coding	0	1	1	720	0	0	0	0	205	0	0	1	0	0	0	0	0	0	0	1	515
HUS2011_0831	HUS2011_0831	CCQ27710	protein_coding	1	3	2	685	0	0	0	0	212	1	0	2	0	0	0	0	1	0	0	3	473
HUS2011_0832	HUS2011_0832	CCQ27711	protein_coding	3	5	22	644	0	0	0	0	221	3	0	22	0	0	0	0	0	0	0	5	423
HUS2011_0833	HUS2011_0833	CCQ27712	protein_coding	1	5	11	623	0	0	0	0	274	1	0	11	0	0	0	0	0	0	0	5	349
HUS2011_0834	HUS2011_0834	CCQ27713	protein_coding	0	15	5	609	0	0	0	0	263	0	0	5	0	0	0	0	0	0	0	15	346
HUS2011_0835	HUS2011_0835	CCQ27714	protein_coding	6	32	63	637	0	0	0	0	291	4	0	63	0	0	0	0	2	0	0	32	346
HUS2011_0836	HUS2011_0836	CCQ27715	protein_coding	0	4	13	456	0	0	0	0	283	0	0	13	0	0	0	0	0	0	0	4	173
HUS2011_0837	HUS2011_0837	CCQ27716	protein_coding	1	15	12	477	0	0	0	0	287	0	0	12	0	0	0	0	1	0	0	15	190
HUS2011_0838	HUS2011_0838	CCQ27717	protein_coding	9	21	61	487	2	3	9	7	281	4	0	40	0	0	0	0	5	0	0	21	206
HUS2011_0839	HUS2011_0839	CCQ27718	protein_coding	2	13	5	588	0	0	0	0	315	1	0	5	0	0	0	0	1	0	0	13	273
HUS2011_0840	HUS2011_0840	CCQ27719	protein_coding	26	74	69	636	0	5	0	5	372	19	0	60	0	0	0	0	7	0	0	74	264
